frame,timeMs,gear,rpm,blobs
4756,118163,N,7253,33:0:107:14 62:0:100:14 115:0:106:15 144:9:107:15 174:97:113:16 204:107:112:16 234:106:109:16
4757,118184,N,7254,33:0:104:13 62:0:100:14 115:0:105:15 144:10:109:15 174:98:113:16 204:107:111:16 234:105:108:16
4758,118197,N,7254,33:0:104:14 62:0:100:14 115:0:105:15 144:10:109:15 174:98:114:16 204:107:112:16 234:105:108:16
4759,118212,N,7255,33:0:102:14 62:0:100:14 115:0:107:15 144:9:108:15 174:102:117:17 204:110:115:16 234:106:109:16
4760,118233,N,7255,33:0:109:14 62:0:100:14 115:0:111:15 144:10:111:15 174:100:115:16 204:109:113:16 234:110:113:16
4761,118250,N,7256,33:0:102:13 62:0:100:14 115:0:106:15 144:9:108:15 174:99:113:16 204:107:112:16 234:105:109:16
4762,118268,N,7257,33:0:104:14 62:0:100:14 115:0:107:15 144:9:108:15 174:98:113:16 204:107:112:16 234:105:108:16
4763,118284,N,7257,33:0:106:14 62:0:100:14 115:0:106:15 144:9:108:15 174:102:117:17 204:111:115:16 234:105:109:16
4764,118300,N,7257,33:0:105:14 62:0:100:14 115:0:106:15 144:9:107:15 174:103:117:17 204:111:115:16 234:105:108:16
4765,118322,N,7257,33:0:107:14 62:0:100:14 115:0:106:15 144:9:108:15 174:97:113:16 204:107:112:16 234:104:108:16
4766,118338,N,7257,33:0:104:14 62:0:100:14 115:0:108:15 144:9:109:15 174:97:113:16 204:107:112:16 234:104:108:16
4767,118359,N,7258,33:0:107:14 62:0:100:14 115:0:108:15 144:9:108:15 174:102:116:17 204:111:115:16 234:104:107:16
4768,118372,N,7259,33:0:106:14 62:0:100:14 115:0:107:15 144:9:108:15 174:99:114:16 204:108:112:16 234:104:107:16
4769,118394,N,7261,33:0:107:14 62:0:100:14 115:0:109:15 144:9:108:15 174:99:113:16 204:107:112:16 234:104:108:16
4770,118405,N,7261,33:0:105:14 62:0:100:14 115:0:110:15 144:10:111:15 174:103:117:17 204:111:115:16 234:105:108:16
4771,118421,N,7262,33:0:105:14 62:0:100:14 115:0:107:15 144:9:108:15 174:102:116:16 204:111:115:16 234:104:107:16
4772,118443,N,7265,33:0:106:14 62:0:100:14 115:0:107:15 144:9:111:15 174:101:116:16 204:110:114:16 234:105:108:16
4773,118460,N,7274,33:0:102:14 62:0:100:14 115:0:107:15 144:10:112:15 174:100:115:16 204:109:113:16 234:107:111:16
4774,118476,N,7280,33:0:104:14 62:0:100:14 115:0:105:15 144:10:107:15 174:98:114:16 204:108:112:16 234:105:108:16
4775,118496,N,7282,33:0:106:14 62:0:100:14 115:0:106:15 144:10:110:15 174:98:113:16 204:107:112:16 234:105:108:16
4776,118509,N,7288,33:0:104:14 62:0:100:14 115:0:108:15 144:9:109:15 174:98:113:16 204:107:112:16 234:105:108:16
4777,118531,N,7292,33:0:101:14 62:0:100:14 115:0:107:15 144:9:108:15 174:98:113:16 204:108:112:16 234:105:108:16
4778,118542,N,7296,33:0:101:14 62:0:100:14 115:0:105:15 144:10:107:15 174:99:113:16 204:107:112:16 234:104:107:16
4779,118559,N,7301,33:0:106:14 62:0:100:14 115:0:106:15 144:10:112:15 174:99:113:16 204:107:112:16 234:112:115:17
4780,118580,N,7302,33:0:105:14 62:0:100:14 115:0:107:15 144:9:109:15 174:98:113:16 204:107:112:16 234:105:109:16
4781,118597,N,7304,33:0:106:14 62:0:100:14 115:0:106:15 144:9:110:15 174:98:113:16 204:108:112:16 234:109:112:17
4782,118618,N,7306,33:0:102:14 62:0:100:14 115:0:107:15 144:10:111:15 174:101:116:17 204:111:115:16 234:112:115:17
4783,118634,N,7306,33:0:107:14 62:0:100:14 115:0:106:15 144:9:108:15 174:98:114:16 204:108:112:16 234:107:110:16
4784,118651,N,7306,33:0:105:14 62:0:100:14 115:0:106:15 144:9:108:15 174:98:113:16 204:107:112:16 234:105:109:16
4785,118667,N,7306,33:0:104:14 62:0:100:14 115:0:107:15 144:9:109:15 174:98:114:16 204:108:112:16 234:108:111:17
4786,118689,N,7307,33:0:106:14 62:0:100:14 115:0:107:15 144:9:108:15 174:97:113:16 204:107:112:16 234:105:109:16
4787,118705,N,7307,33:0:101:14 62:0:100:14 115:0:116:15 144:10:108:15 174:98:113:16 204:107:111:16 234:104:108:16
4788,118722,N,7309,33:0:106:14 62:0:100:14 115:0:105:15 144:9:108:15 174:97:114:16 204:108:112:16 234:105:109:16
4789,118740,N,7311,33:0:101:14 62:0:100:14 115:0:106:15 144:9:108:15 174:98:113:16 204:107:112:16 234:105:109:16
4790,118755,N,7316,33:0:102:14 62:0:100:14 115:0:106:15 144:9:108:15 174:98:113:16 204:108:112:16 234:106:109:16
4791,118771,N,7316,33:0:101:14 62:0:100:14 115:0:106:15 144:9:108:15 174:102:117:17 204:110:114:16 234:110:113:17
4792,118793,N,7323,33:0:106:14 62:0:100:14 115:0:107:15 144:10:108:15 174:98:113:16 204:107:112:16 234:106:109:16
4793,118809,N,7329,33:0:103:14 62:0:100:14 115:0:106:15 144:9:109:15 174:97:113:16 204:107:112:16 234:106:110:16
4794,118826,N,7334,33:0:103:14 62:0:100:14 115:0:107:15 144:9:109:15 174:98:113:16 204:107:112:16 234:106:110:16
4795,118843,N,7338,33:0:105:14 62:0:100:14 115:0:107:15 144:9:111:15 174:97:113:16 204:107:112:16 234:106:109:16
4796,118865,N,7342,33:0:105:14 62:0:100:14 115:0:117:15 144:10:111:15 174:98:113:16 204:107:111:16 234:106:109:16
4797,118876,N,7348,33:0:103:13 62:0:100:14 115:0:105:15 144:9:108:15 174:98:114:16 204:108:112:16 234:105:108:16
4798,118903,N,7352,33:0:103:14 62:0:100:14 115:0:106:15 144:9:108:15 174:98:114:16 204:108:112:16 234:106:110:16
4799,118915,N,7356,33:0:105:14 62:0:100:14 115:1:108:15 144:12:114:15 174:103:117:17 204:113:116:17 234:112:105:17
4800,118935,N,7357,33:0:106:14 62:0:100:14 115:1:106:15 144:12:109:15 174:100:114:16 204:111:113:16 234:122:91:17 263:143:45:17
4801,118948,N,7358,33:0:107:14 62:0:100:14 115:1:107:15 144:13:112:15 174:100:114:16 204:111:113:16 234:123:92:17 263:142:45:17
4802,118964,N,7358,33:0:103:14 62:0:100:14 115:1:103:15 144:13:110:15 174:96:113:16 204:111:113:16 234:122:92:17 263:144:45:17
4803,118980,N,7358,33:0:104:14 62:0:100:14 115:1:106:15 144:13:110:15 174:96:113:16 204:111:113:16 234:123:93:17 263:144:45:17
4804,119001,N,7358,33:0:106:14 62:0:100:14 115:1:106:15 144:14:114:15 174:100:116:16 204:114:116:17 234:122:92:17 263:144:45:17
4805,119014,N,7358,33:0:106:14 62:0:100:14 115:1:109:15 144:13:114:15 174:104:117:17 204:114:116:17 234:126:96:17 263:143:44:17
4806,119037,N,7357,33:0:105:14 62:0:100:14 115:1:106:15 144:12:109:15 174:103:116:16 204:114:116:16 234:122:90:17 264:151:43:18
4807,119047,N,7357,33:0:104:14 62:0:100:14 115:1:106:15 144:13:113:15 174:102:115:16 204:112:115:16 234:123:92:17 264:152:43:18
4808,119065,N,7357,33:0:106:14 62:0:100:14 115:1:109:15 144:13:113:15 174:101:115:16 204:112:114:16 234:123:93:17 264:150:43:18
4809,119086,N,7357,33:0:103:14 62:0:100:14 115:1:107:15 144:12:109:15 174:98:113:16 204:111:113:16 234:122:91:17 264:153:43:18
4810,119101,N,7357,33:0:107:14 62:0:100:14 115:1:107:15 144:12:111:15 174:99:114:16 204:111:113:16 234:124:93:17 264:152:43:18
4811,119118,N,7357,33:0:105:14 62:0:100:14 115:1:103:15 144:12:109:15 174:98:113:16 204:111:113:16 234:122:91:17 264:154:42:18
4812,119135,N,7357,33:0:104:14 62:0:100:14 115:1:106:15 144:11:109:15 174:100:113:16 204:111:112:16 234:123:93:17 264:153:42:18
4813,119155,N,7357,33:0:106:14 62:0:100:14 115:1:107:15 144:14:114:15 174:104:117:17 204:114:116:17 234:122:91:17 264:151:42:18
4814,119173,N,7357,33:0:105:14 62:0:100:14 115:1:113:15 144:13:113:15 174:103:116:16 204:113:116:17 234:126:96:17 264:150:43:18
4815,119190,N,7357,33:0:105:14 62:0:100:14 115:1:104:15 144:13:109:15 174:99:115:16 204:113:115:16 234:122:92:17 264:153:42:18
4816,119205,N,7357,33:0:104:14 62:0:100:14 115:1:106:15 144:13:112:15 174:98:115:16 204:112:114:16 234:122:92:17 264:154:43:18
4817,119226,N,7357,33:0:105:14 62:0:100:14 115:1:108:15 144:13:113:15 174:98:114:16 204:112:114:16 234:122:93:17 264:151:42:17
4818,119243,N,7357,33:0:103:14 62:0:100:14 115:1:105:15 144:14:109:15 174:97:113:16 204:111:113:16 234:122:91:17 264:154:42:18
4819,119264,N,7356,33:0:106:14 62:0:100:14 115:1:107:15 144:12:111:15 174:96:113:16 204:110:112:16 234:122:92:17 264:154:42:18
4820,119277,N,7356,33:0:105:14 62:0:100:14 115:1:104:15 144:13:110:15 174:96:113:16 204:111:112:16 234:123:93:17 264:153:42:18
4821,119298,N,7355,33:0:104:14 62:0:100:14 115:1:106:15 144:13:109:15 174:96:113:16 204:111:112:16 234:123:93:17 264:154:42:18
4822,119315,N,7355,33:0:105:14 62:0:100:14 115:1:109:15 144:13:113:15 174:100:113:16 204:110:112:16 234:122:91:17 264:150:42:17
4823,119330,N,7355,33:0:104:14 62:0:100:14 115:1:106:15 144:14:115:16 174:100:113:16 204:110:112:16 234:123:92:17 264:152:42:17
4824,119347,N,7355,33:0:104:14 62:0:100:14 115:1:106:15 144:11:109:15 174:104:116:17 204:114:116:17 234:123:92:17 264:152:42:17
4825,119364,N,7354,33:0:106:14 62:0:100:14 115:1:107:15 144:13:115:15 174:103:116:16 204:113:115:16 234:123:93:17 263:151:42:17
4826,119385,N,7354,33:0:102:14 62:0:100:14 115:1:109:15 144:13:113:15 174:101:115:16 204:112:114:16 234:123:93:17 263:152:42:17
4827,119403,N,7354,33:0:107:14 62:0:100:14 115:1:106:15 144:12:111:15 174:99:114:16 204:111:113:16 234:123:92:17 263:150:42:17
4828,119419,N,7354,33:0:106:14 62:0:100:14 115:1:107:15 144:13:112:15 174:99:113:16 204:110:112:16 234:122:92:17 263:152:42:17
4829,119435,N,7355,33:0:103:14 62:0:100:14 115:1:113:15 144:11:109:15 174:99:113:16 204:110:112:16 234:122:92:17 263:150:42:18
4830,119452,N,7355,33:0:106:14 62:0:100:14 115:1:107:15 144:12:108:15 174:100:114:16 204:111:113:16 234:122:91:17 263:149:42:17
4831,119469,N,7355,33:0:103:14 62:0:100:14 115:1:112:14 144:12:112:15 174:99:113:16 204:110:112:16 234:125:95:17 263:147:42:17
4832,119486,N,7356,33:0:102:13 62:0:100:14 115:1:109:15 144:12:109:15 174:100:113:16 204:111:112:16 234:121:91:17 263:149:42:17
4833,119505,N,7356,33:0:101:14 62:0:100:14 115:1:115:15 144:13:112:15 174:100:113:16 204:111:113:16 234:126:97:17 263:146:42:17
4834,119528,N,7356,33:0:106:14 62:0:100:14 115:1:113:15 144:11:108:15 174:99:113:16 204:111:112:16 234:124:92:17 263:148:42:17
4835,119539,N,7357,33:0:100:14 62:0:100:14 115:1:109:14 144:13:108:14 174:96:113:16 204:112:114:16 234:122:93:17 263:149:42:17
4836,119562,N,7357,33:0:107:14 62:0:100:14 115:1:107:14 144:13:110:15 174:97:113:16 204:111:113:16 234:124:93:17 263:151:42:17
4837,119573,N,7357,33:0:105:14 62:0:100:14 115:1:107:14 144:13:110:15 174:96:113:16 204:111:112:16 234:122:92:17 263:152:42:17
4838,119596,N,7358,33:0:105:14 62:0:100:14 115:1:106:15 144:14:117:16 174:99:114:16 204:111:113:16 234:125:94:17 263:149:42:17
4839,119611,N,7358,33:0:105:14 62:0:100:14 115:1:107:15 144:13:112:15 174:100:114:16 204:111:113:16 234:122:91:17 263:152:42:18
4840,119628,N,7359,33:0:103:14 62:0:100:14 115:1:113:15 144:13:113:15 174:104:117:17 204:114:116:17 234:124:92:17 263:149:42:17
4841,119644,N,7359,33:0:106:14 62:0:100:14 115:1:106:15 144:12:109:15 174:104:117:17 204:114:116:17 234:122:90:17 263:154:42:18
4842,119664,N,7360,33:0:101:14 62:0:100:14 115:1:106:15 144:13:112:15 174:103:116:16 204:113:115:16 234:123:92:17 263:154:43:18
4843,119682,N,7361,33:0:104:14 62:0:100:14 115:1:106:15 144:12:111:15 174:98:113:16 204:110:112:16 234:123:91:17 263:153:43:18
4844,119698,N,7361,33:0:104:14 62:0:100:14 115:1:103:15 144:12:108:15 174:99:113:16 204:110:113:16 234:123:91:17 263:153:42:18
4845,119719,N,7362,33:0:103:13 62:0:100:14 115:1:105:14 144:13:110:15 174:96:113:16 204:111:113:16 234:122:92:17 263:154:42:18
4846,119736,N,7362,33:0:103:14 62:0:100:14 115:1:105:15 144:13:110:15 174:96:113:16 204:111:113:16 234:122:92:17 263:154:42:18
4847,119752,N,7362,33:0:103:14 62:0:100:14 115:1:106:14 144:12:109:14 174:95:113:16 204:111:113:16 234:122:92:17 263:156:43:18
4848,119769,N,7363,33:0:101:14 62:0:100:14 115:1:105:15 144:12:109:15 174:100:113:16 204:111:112:16 234:122:91:17 263:154:43:18
4849,119787,N,7363,33:0:105:14 62:0:100:14 115:1:106:15 144:14:114:16 174:101:114:16 204:111:113:16 234:123:91:17 263:151:42:17
4850,119807,N,7363,33:0:106:14 62:0:100:14 115:1:104:15 144:12:109:15 174:104:117:17 204:114:116:17 234:122:91:17 263:153:42:17
4851,119828,N,7363,33:0:102:14 62:0:100:14 115:1:107:15 144:14:115:15 174:103:116:16 204:114:116:17 234:123:91:17 263:153:43:18
4852,119840,N,7363,33:0:106:14 62:0:100:14 115:1:108:15 144:13:114:15 174:102:115:16 204:113:115:16 234:124:92:17 263:151:43:17
4853,119861,N,7363,33:0:106:14 62:0:100:14 115:1:107:15 144:12:110:15 174:99:113:16 204:110:112:16 234:123:91:17 263:151:42:17
4854,119873,N,7363,33:0:105:14 62:0:100:14 115:1:106:15 144:12:112:15 174:99:113:16 204:111:113:16 234:123:91:17 263:149:42:17
4855,119890,N,7364,33:0:106:14 62:0:100:14 115:1:103:15 144:11:108:15 174:99:113:16 204:110:112:16 234:122:91:17 263:156:42:18
4856,119906,N,7366,33:0:103:14 62:0:100:14 115:1:108:15 144:12:112:15 174:104:117:17 204:115:116:17 234:122:91:17 263:152:42:17
4857,119928,N,7366,33:0:106:14 62:0:100:14 115:1:110:14 144:13:113:15 174:103:116:16 204:113:115:16 234:124:93:17 263:147:42:17
4858,119950,N,7367,33:0:106:14 62:0:100:14 115:1:112:15 144:13:114:15 174:103:116:17 204:114:116:17 234:124:93:17 263:151:43:18
4859,119961,N,7368,33:0:104:14 62:0:100:14 115:1:108:15 144:12:109:15 174:99:113:16 204:112:114:16 234:123:91:17 263:152:42:17
4860,119977,N,7369,33:0:104:14 62:0:100:14 115:1:111:15 144:12:109:15 174:103:117:17 204:114:116:17 234:123:92:17 263:153:42:17
4861,119999,N,7370,33:0:102:14 62:0:100:14 115:1:111:15 144:13:113:15 174:103:116:17 204:113:115:17 234:122:91:17 263:154:43:18
4862,120015,N,7371,33:0:105:14 62:0:100:14 115:1:106:15 144:12:109:15 174:100:114:16 204:111:113:16 234:122:90:17 263:153:42:17
4863,120032,N,7373,33:0:106:14 62:0:100:14 115:1:109:15 144:13:115:15 174:100:114:16 204:110:113:16 234:122:91:17 263:151:43:17
4864,120053,N,7375,33:0:103:14 62:0:100:14 115:1:108:15 144:14:114:15 174:100:113:16 204:111:113:16 234:122:91:17 263:151:42:17
4865,120069,N,7377,33:0:105:14 62:0:100:14 115:1:108:15 144:12:110:15 174:104:117:17 204:113:114:17 234:122:90:17 263:151:42:17
4866,120086,N,7378,33:0:104:14 62:0:100:14 115:1:114:15 144:14:118:15 174:103:116:16 204:113:115:16 234:127:98:17 263:145:42:17
4867,120108,N,7379,33:0:103:14 62:0:100:14 115:1:106:15 144:12:110:15 174:101:114:16 204:111:113:16 234:123:92:17 263:152:42:17
4868,120125,N,7380,33:0:103:14 62:0:100:14 115:1:104:15 144:12:110:15 174:101:115:16 204:111:114:16 234:124:92:17 263:155:43:18
4869,120140,N,7380,33:0:107:14 62:0:100:14 115:1:106:15 144:13:112:15 174:101:114:16 204:111:113:16 234:123:92:17 263:153:43:18
4870,120157,N,7381,33:0:101:14 62:0:100:14 115:1:106:15 144:13:113:15 174:100:114:16 204:110:112:16 234:123:91:17 263:154:43:18
4871,120178,N,7382,33:0:107:14 62:0:100:14 115:1:107:15 144:12:111:15 174:100:113:16 204:111:112:16 234:123:92:17 263:152:42:17
4872,120190,N,7383,33:0:105:13 62:0:100:14 115:1:107:15 144:13:113:15 174:99:113:16 204:110:113:16 234:123:91:17 263:151:42:17
4873,120216,N,7383,33:0:103:14 62:0:100:14 115:1:106:15 144:13:114:15 174:104:116:17 204:113:115:17 234:122:91:17 263:151:42:17
4874,120229,N,7383,33:0:106:14 62:0:100:14 115:1:107:15 144:13:114:15 174:105:117:17 204:115:117:17 234:123:90:17 263:150:42:17
4875,120248,N,7383,33:0:106:14 62:0:100:14 115:1:109:15 144:13:113:15 174:104:116:17 204:113:115:16 234:124:93:17 263:148:42:17
4876,120261,N,7383,33:0:104:14 62:0:100:14 115:1:106:15 144:12:109:15 174:102:115:16 204:113:115:16 234:123:91:17 263:152:42:17
4877,120278,N,7383,33:0:103:14 62:0:100:14 115:1:106:15 144:12:108:15 174:98:113:16 204:111:113:16 234:122:90:17 263:151:41:17
4878,120295,N,7384,33:0:101:14 62:0:100:14 115:1:110:15 144:13:113:15 174:102:115:16 204:113:115:16 234:123:90:17 263:149:43:18
4879,120317,N,7384,33:0:101:14 62:0:100:14 115:1:107:15 144:12:109:15 174:99:113:16 204:110:112:16 234:123:90:17 263:155:43:18
4880,120331,N,7385,33:0:101:14 62:0:100:14 115:1:106:15 144:12:110:15 174:99:114:16 204:111:113:16 234:123:90:17 263:153:43:18
4881,120349,N,7385,33:0:107:14 62:0:100:14 115:1:103:15 144:12:109:15 174:99:113:16 204:110:112:16 234:122:91:17 263:155:42:18
4882,120365,N,7386,33:0:103:14 62:0:100:14 115:1:105:15 144:12:108:15 174:100:114:16 204:111:113:16 234:122:90:17 263:155:43:18
4883,120387,N,7386,33:0:106:14 62:0:100:14 115:1:105:15 144:14:114:15 174:99:114:16 204:110:113:16 234:122:91:17 263:153:42:18
4884,120403,N,7387,33:0:105:14 62:0:100:14 115:1:109:15 144:13:113:15 174:104:117:17 204:114:116:17 234:123:92:17 263:150:42:17
4885,120420,N,7388,33:0:104:14 62:0:100:14 115:1:108:15 144:12:109:15 174:104:116:17 204:114:116:17 234:122:90:17 263:152:42:17
4886,120441,N,7389,33:0:101:14 62:0:100:14 115:1:110:15 144:12:110:15 174:103:117:17 204:114:116:17 234:123:92:17 263:150:43:18
4887,120452,N,7392,33:0:104:13 62:0:100:14 115:1:109:15 144:12:110:15 174:100:113:16 204:111:113:16 234:122:90:17 263:151:42:17
4888,120477,N,7394,33:0:103:14 62:0:100:14 115:1:106:15 144:12:109:15 174:99:113:16 204:110:112:16 234:122:90:17 263:155:43:18
4889,120490,N,7394,33:0:106:14 62:0:100:14 115:1:105:15 144:11:109:15 174:100:114:16 204:111:113:16 234:122:90:17 263:157:43:18
4890,120509,N,7398,33:0:103:14 62:0:100:14 115:1:105:15 144:11:108:15 174:99:113:16 204:110:112:16 234:123:92:17 263:155:43:18
4891,120523,N,7403,33:0:100:14 62:0:100:14 115:1:106:15 144:11:108:15 174:99:113:16 204:110:112:16 234:123:92:17 263:155:43:18
4892,120544,N,7406,33:0:101:14 62:0:100:14 115:1:107:15 144:11:108:15 174:99:113:16 204:110:112:16 234:122:90:17 263:153:42:18
4893,120566,N,7410,33:0:105:14 62:0:100:14 115:1:110:15 144:12:109:15 174:99:113:16 204:111:112:16 234:123:91:17 263:147:42:17
4894,120579,N,7413,33:0:105:14 62:0:100:14 115:1:104:15 144:12:109:15 174:100:113:16 204:110:112:16 234:123:91:17 263:151:42:17
4895,120600,N,7417,33:0:106:14 62:0:100:14 115:1:107:15 144:11:108:15 174:99:114:16 204:111:113:16 234:123:91:17 263:150:42:17
4896,120611,N,7418,33:0:106:14 62:0:100:14 115:1:112:15 144:11:109:15 174:103:117:17 204:114:116:17 234:122:91:17 263:148:42:17
4897,120632,N,7419,33:0:107:14 62:0:100:14 115:1:106:15 144:12:109:15 174:99:113:16 204:111:112:16 234:124:91:17 263:151:42:17
4898,120649,N,7420,33:0:104:13 62:0:100:14 115:1:107:15 144:13:113:15 174:99:113:16 204:110:112:16 234:123:91:17 263:151:42:17
4899,120666,N,7420,33:0:104:13 62:0:100:14 115:1:108:15 144:13:114:15 174:104:116:17 204:111:113:16 234:123:91:17 263:150:42:17
4900,120682,N,7420,33:0:106:14 62:0:100:14 115:1:108:15 144:14:114:15 174:100:114:16 204:111:113:16 234:123:91:17 263:148:42:17
4901,120699,N,7420,33:0:107:14 62:0:100:14 115:1:110:15 144:13:114:15 174:100:114:16 204:110:112:16 234:123:91:17 263:146:42:17
4902,120716,N,7420,33:0:110:14 62:0:100:14 115:1:111:15 144:12:112:15 174:104:117:17 204:111:113:16 234:123:91:17 263:146:42:17
4903,120737,N,7420,33:0:103:14 62:0:100:14 115:1:108:15 144:13:114:15 174:99:113:16 204:110:112:16 234:125:93:17 263:148:42:17
4904,120753,N,7420,33:0:106:14 62:0:100:14 115:1:113:15 144:13:114:15 174:99:113:16 204:111:112:16 234:126:95:17 263:147:42:17
4905,120775,N,7421,33:0:106:14 62:0:100:14 115:1:110:15 144:12:112:15 174:102:116:17 204:110:112:16 234:127:96:17 263:148:42:17
4906,120791,N,7421,33:0:106:14 62:0:100:14 115:1:108:15 144:12:111:15 174:99:114:16 204:111:113:16 234:123:90:17 263:149:42:17
4907,120808,N,7421,33:0:105:14 62:0:100:14 115:1:105:15 144:11:109:15 174:99:114:16 204:111:113:16 234:123:91:17 263:152:42:17
4908,120829,N,7421,33:0:105:14 62:0:100:14 115:1:104:15 144:11:110:15 174:100:114:16 204:111:113:16 234:123:91:17 263:151:42:17
4909,120841,N,7423,33:0:106:14 62:0:100:14 115:1:107:15 144:13:112:15 174:105:117:17 204:115:117:17 234:122:90:17 263:151:42:17
4910,120858,N,7424,33:0:110:14 62:0:100:14 115:1:115:15 144:13:117:15 174:101:115:16 204:112:114:16 234:126:96:17 263:144:42:17
4911,120874,N,7426,33:0:108:13 62:0:100:14 115:1:109:15 144:12:111:15 174:100:114:16 204:111:113:16 234:124:94:17 263:147:43:17
4912,120891,N,7426,33:0:110:14 62:0:100:14 115:1:106:15 144:12:111:15 174:100:114:16 204:111:113:16 234:123:91:17 263:151:42:17
4913,120908,N,7426,33:0:106:14 62:0:100:14 115:1:112:15 144:11:110:15 174:103:116:16 204:113:115:16 234:124:92:17 263:147:42:17
4914,120925,N,7427,33:0:103:14 62:0:100:14 115:1:110:15 144:12:110:15 174:99:113:16 204:110:112:16 234:123:91:17 263:148:43:17
4915,120945,N,7427,33:0:105:14 62:0:100:14 115:1:112:15 144:13:114:15 174:99:113:16 204:111:112:16 234:125:94:17 263:148:42:17
4916,120963,N,7427,33:0:104:14 62:0:100:14 115:1:104:15 144:12:110:15 174:98:113:16 204:110:112:16 234:123:91:17 263:152:42:17
4917,120978,N,7428,33:0:110:14 62:0:100:14 115:1:107:15 144:12:112:15 174:98:113:16 204:110:112:16 234:123:91:17 263:151:42:17
4918,120998,N,7428,33:0:105:14 62:0:100:14 115:1:109:15 144:13:113:15 174:99:113:16 204:110:112:16 234:123:91:17 263:149:42:17
4919,121011,N,7429,33:0:105:14 62:0:100:14 115:1:113:15 144:13:114:15 174:99:113:16 204:110:112:16 234:125:93:17 263:144:42:17
4920,121032,N,7431,33:0:101:14 62:0:100:14 115:1:106:15 144:12:109:15 174:99:113:16 204:110:112:16 234:124:92:17 263:152:41:17
4921,121046,N,7432,33:0:100:14 62:0:100:14 115:1:110:15 144:13:113:15 174:99:113:16 204:110:112:16 234:127:96:17 263:148:42:17
4922,121062,N,7434,33:0:106:14 62:0:100:14 115:1:113:15 144:12:110:15 174:99:113:16 204:111:112:16 234:123:91:17 263:147:42:17
4923,121084,N,7436,33:0:102:14 62:0:100:14 115:1:110:15 144:12:108:15 174:99:113:16 204:110:112:16 234:123:90:17 263:149:43:17
4924,121100,N,7437,33:0:106:14 62:0:100:14 115:1:106:15 144:12:110:15 174:99:113:16 204:111:113:16 234:123:91:17 263:149:42:17
4925,121120,N,7438,33:0:105:14 62:0:100:14 115:1:103:15 144:12:110:15 174:98:113:16 204:110:112:16 234:123:91:17 263:151:42:17
4926,121137,N,7439,33:0:103:14 62:0:100:14 115:1:109:15 144:12:109:15 174:99:113:16 204:110:112:16 234:123:91:17 263:148:42:17
4927,121154,N,7441,33:0:107:14 62:0:100:14 115:1:111:15 144:13:110:15 174:99:113:16 204:110:112:16 234:122:91:17 263:147:42:17
4928,121171,N,7441,33:0:106:14 62:0:100:14 115:1:110:15 144:13:113:15 174:104:117:17 204:113:114:17 234:123:92:17 263:145:42:17
